park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
doi_inthanon,2016-01-01T00:00,7.5,69,0.0,1.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921045+00:00,1.0
doi_inthanon,2016-01-01T01:00,7.0,71,0.0,2.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921051+00:00,1.0
doi_inthanon,2016-01-01T02:00,6.7,72,0.0,3.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921053+00:00,1.0
doi_inthanon,2016-01-01T03:00,6.3,73,0.0,3.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921056+00:00,1.0
doi_inthanon,2016-01-01T04:00,5.8,76,0.0,4.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921057+00:00,1.0
doi_inthanon,2016-01-01T05:00,5.6,78,0.0,4.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921059+00:00,1.0
doi_inthanon,2016-01-01T06:00,5.5,78,0.0,4.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921061+00:00,1.0
doi_inthanon,2016-01-01T07:00,5.3,78,0.0,3.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921062+00:00,1.0
doi_inthanon,2016-01-01T08:00,6.0,79,0.0,3.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921064+00:00,1.0
doi_inthanon,2016-01-01T09:00,8.0,70,0.0,3.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921065+00:00,1.0
doi_inthanon,2016-01-01T10:00,9.4,63,0.0,6.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921067+00:00,1.0
doi_inthanon,2016-01-01T11:00,10.6,58,0.0,7.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921068+00:00,1.0
doi_inthanon,2016-01-01T12:00,11.2,54,0.0,6.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921070+00:00,1.0
doi_inthanon,2016-01-01T13:00,11.7,52,0.0,7.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921071+00:00,1.0
doi_inthanon,2016-01-01T14:00,11.8,51,0.0,7.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921073+00:00,1.0
doi_inthanon,2016-01-01T15:00,11.7,51,0.0,7.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921074+00:00,1.0
doi_inthanon,2016-01-01T16:00,11.6,52,0.0,7.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921076+00:00,1.0
doi_inthanon,2016-01-01T17:00,10.6,58,0.0,5.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921077+00:00,1.0
doi_inthanon,2016-01-01T18:00,9.4,64,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921079+00:00,1.0
doi_inthanon,2016-01-01T19:00,8.5,70,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921080+00:00,1.0
doi_inthanon,2016-01-01T20:00,8.0,70,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921082+00:00,1.0
doi_inthanon,2016-01-01T21:00,7.5,72,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921083+00:00,1.0
doi_inthanon,2016-01-01T22:00,7.1,74,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921085+00:00,1.0
doi_inthanon,2016-01-01T23:00,6.8,74,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921086+00:00,1.0
doi_inthanon,2016-01-02T00:00,6.5,74,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921088+00:00,1.0
doi_inthanon,2016-01-02T01:00,5.7,79,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921089+00:00,1.0
doi_inthanon,2016-01-02T02:00,5.3,81,0.0,3.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921091+00:00,1.0
doi_inthanon,2016-01-02T03:00,4.8,83,0.0,2.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921092+00:00,1.0
doi_inthanon,2016-01-02T04:00,4.4,84,0.0,2.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921096+00:00,1.0
doi_inthanon,2016-01-02T05:00,4.3,85,0.0,2.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921098+00:00,1.0
doi_inthanon,2016-01-02T06:00,4.4,84,0.0,1.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921099+00:00,1.0
doi_inthanon,2016-01-02T07:00,4.1,84,0.0,2.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921101+00:00,1.0
doi_inthanon,2016-01-02T08:00,5.1,81,0.0,2.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921102+00:00,1.0
doi_inthanon,2016-01-02T09:00,7.7,69,0.0,2.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921104+00:00,1.0
doi_inthanon,2016-01-02T10:00,9.4,61,0.0,4.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921105+00:00,1.0
doi_inthanon,2016-01-02T11:00,10.7,55,0.0,5.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921107+00:00,1.0
doi_inthanon,2016-01-02T12:00,11.3,53,0.0,5.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921108+00:00,1.0
doi_inthanon,2016-01-02T13:00,12.4,49,0.0,5.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921110+00:00,1.0
doi_inthanon,2016-01-02T14:00,12.2,51,0.0,6.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921111+00:00,1.0
doi_inthanon,2016-01-02T15:00,12.2,51,0.0,6.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921113+00:00,1.0
doi_inthanon,2016-01-02T16:00,11.2,57,0.0,6.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921114+00:00,1.0
doi_inthanon,2016-01-02T17:00,9.7,67,0.2,3.9,51,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921116+00:00,1.0
doi_inthanon,2016-01-02T18:00,8.9,74,0.2,2.9,51,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921117+00:00,1.0
doi_inthanon,2016-01-02T19:00,8.2,78,0.0,1.1,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921118+00:00,1.0
doi_inthanon,2016-01-02T20:00,7.8,80,0.0,0.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921120+00:00,1.0
doi_inthanon,2016-01-02T21:00,7.5,80,0.0,2.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921121+00:00,1.0
doi_inthanon,2016-01-02T22:00,7.1,82,0.0,3.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921123+00:00,1.0
doi_inthanon,2016-01-02T23:00,6.8,81,0.0,3.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921124+00:00,1.0
doi_inthanon,2016-01-03T00:00,6.5,81,0.0,3.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921126+00:00,1.0
doi_inthanon,2016-01-03T01:00,6.3,81,0.0,3.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921127+00:00,1.0
doi_inthanon,2016-01-03T02:00,6.7,77,0.0,3.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921129+00:00,1.0
doi_inthanon,2016-01-03T03:00,6.2,79,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921130+00:00,1.0
doi_inthanon,2016-01-03T04:00,5.5,82,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.921132+00:00,1.0
